지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2022-02-21 22:00,8.5,327,10.6,1.4,.9,.6,4.6,291
22303,2022-02-21 23:00,8.9,334,11.5,1,.7,.5,3,323
22303,2022-02-22 00:00,8.5,333,11.5,1,.7,.5,4.6,256
22303,2022-02-22 01:00,6.8,336,8.7,1,.6,.4,5.3,247
22303,2022-02-22 02:00,9.4,341,12,1,.6,.4,2.9,292
22303,2022-02-22 03:00,8.3,330,10.5,1.1,.6,.4,3.4,296
22303,2022-02-22 04:00,8.4,332,10.5,1.2,.7,.5,3.2,301
22303,2022-02-22 05:00,8.8,342,11.5,1.1,.7,.5,3.8,329
22303,2022-02-22 06:00,9,352,11.3,.9,.6,.4,4,359
22303,2022-02-22 07:00,7,345,9.3,.7,.5,.4,4.3,352
22303,2022-02-22 08:00,5.5,350,8.8,.8,.5,.4,3.8,9
22303,2022-02-22 09:00,5.6,358,8.4,.8,.5,.3,3.8,319
22303,2022-02-22 10:00,5,354,6.9,.7,.5,.3,3.6,15
22303,2022-02-22 11:00,2.2,354,4.4,.7,.4,.3,4,273
22303,2022-02-22 12:00,2.9,325,4.7,.5,.3,.2,3.4,298
22303,2022-02-22 13:00,4.4,342,6.3,.4,.3,.2,6.4,241
22303,2022-02-22 14:00,4.1,337,7.1,.4,.3,.2,6.4,237
22303,2022-02-22 15:00,4.5,340,7.1,.5,.3,.2,4.3,225
22303,2022-02-22 16:00,4.3,314,6.1,.5,.3,.2,5.3,231
22303,2022-02-22 17:00,3.8,329,5.4,.5,.3,.2,4.9,218
22303,2022-02-22 18:00,3.1,334,4.8,.4,.2,.2,4.6,231
22303,2022-02-22 19:00,3.2,285,5.8,.3,.2,.1,4.9,232
22303,2022-02-22 20:00,10.2,334,13.3,.6,.3,.2,2.8,341
22303,2022-02-22 21:00,9.8,341,13.7,1.4,.8,.6,3.8,330
22303,2022-02-22 22:00,11,345,13.5,2,1.3,.9,4.9,358
22303,2022-02-22 23:00,9.9,357,12.6,1.2,.9,.6,4.9,319
22303,2022-02-23 00:00,8.4,353,12.1,1.2,.7,.5,2.9,342
22303,2022-02-23 01:00,7.9,346,11,.9,.6,.4,3,310
22303,2022-02-23 02:00,7.1,349,9.8,.8,.5,.3,4.3,244
22303,2022-02-23 03:00,6.4,351,8.7,.7,.4,.3,2.3,337
22303,2022-02-23 04:00,6.5,347,9.2,.6,.4,.3,2.8,327
22303,2022-02-23 05:00,6.9,342,9.2,.7,.5,.3,2.5,336
22303,2022-02-23 06:00,6,332,8.8,.6,.4,.3,3.6,311
22303,2022-02-23 07:00,5.8,337,8.7,.4,.3,.2,4,44
22303,2022-02-23 08:00,4.6,331,6.9,.5,.3,.2,3.6,46
22303,2022-02-23 09:00,4.8,324,7.1,.6,.4,.3,7.1,153
22303,2022-02-23 10:00,4.7,338,7.2,.6,.4,.3,3.6,339
22303,2022-02-23 11:00,4,332,6.4,.7,.4,.3,2.9,355
22303,2022-02-23 12:00,5.6,342,7.5,.7,.4,.3,2.7,337
22303,2022-02-23 13:00,5.5,337,7.8,.6,.4,.3,2.2,327
22303,2022-02-23 14:00,7.4,315,10,.6,.4,.3,2.1,328
22303,2022-02-23 15:00,7.1,321,9.6,.7,.5,.3,2.9,291
22303,2022-02-23 16:00,7.1,316,9.9,.7,.5,.4,6.4,239
22303,2022-02-23 17:00,7.1,333,10.1,.7,.4,.3,2.9,294
22303,2022-02-23 18:00,8.2,329,11.1,.9,.6,.4,3.2,321
22303,2022-02-23 19:00,7.7,317,10.5,1,.6,.4,3.8,322
22303,2022-02-23 20:00,8.4,327,10.3,.8,.6,.4,3.8,320
22303,2022-02-23 21:00,10.4,328,13.2,1.1,.7,.5,4,332
22303,2022-02-23 22:00,9.3,323,13.1,1.4,.8,.6,4.6,295
22303,2022-02-23 23:00,9,336,11.3,1.5,.9,.6,4.3,307
22303,2022-02-24 00:00,7.6,348,9.8,1.2,.7,.5,4.6,290
22303,2022-02-24 01:00,7.5,345,9.8,1,.7,.5,4.9,268
22303,2022-02-24 02:00,6.3,340,8.6,.7,.5,.3,4.6,252
22303,2022-02-24 03:00,4.8,345,6.3,.6,.4,.3,5.3,241
22303,2022-02-24 04:00,4.4,355,6.1,.5,.3,.2,3.6,243
22303,2022-02-24 05:00,4.2,352,6,.5,.3,.2,3,277
22303,2022-02-24 06:00,3.4,341,4.9,.4,.3,.2,2.8,296
22303,2022-02-24 07:00,3.9,335,5,.4,.2,.2,2.1,262
22303,2022-02-24 08:00,3.3,3,4.5,.3,.2,.1,3.8,31
22303,2022-02-24 09:00,2,4,3.3,.2,.2,.1,4.6,239
22303,2022-02-24 10:00,2.5,109,3.4,.4,.2,.2,4,276
22303,2022-02-24 11:00,2.3,145,3.2,.6,.4,.3,4,312
22303,2022-02-24 12:00,1.9,187,3.1,.4,.2,.2,4.3,183
22303,2022-02-24 13:00,2.4,221,3.8,.3,.2,.2,4.9,237
22303,2022-02-24 14:00,3.8,244,4.9,.3,.2,.1,5.3,242
22303,2022-02-24 15:00,5.3,255,6.7,.4,.2,.2,5.8,239
22303,2022-02-24 16:00,5.4,256,6.8,.4,.3,.2,2.3,250
22303,2022-02-24 17:00,5.2,251,6.7,.5,.3,.2,2.6,241
22303,2022-02-24 18:00,4.7,248,6.4,.3,.2,.1,4.3,231
22303,2022-02-24 19:00,5.4,250,7,.2,.1,.1,2,61
22303,2022-02-24 20:00,5.3,244,7.3,.2,.1,.1,2,228
22303,2022-02-24 21:00,4.5,246,5.8,.3,.2,.1,4.9,91
22303,2022-02-24 22:00,4.7,242,5.8,.6,.3,.2,4.6,135
22303,2022-02-24 23:00,4.5,215,5.5,.3,.2,.1,2.1,58
22303,2022-02-25 00:00,5.3,223,6.7,.5,.3,.2,2.4,210
22303,2022-02-25 01:00,5.7,219,7.4,.5,.3,.2,4.9,236
22303,2022-02-25 02:00,4.5,236,5.5,.5,.3,.2,3.2,243
22303,2022-02-25 03:00,3.6,242,4.5,.4,.2,.2,3,239
22303,2022-02-25 04:00,3.5,234,4.4,.4,.3,.2,4.6,239
22303,2022-02-25 05:00,3.2,220,3.8,.4,.2,.2,4.9,225
22303,2022-02-25 06:00,3.6,222,4.3,.4,.2,.2,4.3,230
22303,2022-02-25 07:00,3.9,219,4.5,.4,.3,.2,4.3,234
22303,2022-02-25 08:00,2.6,187,3.2,.5,.3,.2,4.3,221
22303,2022-02-25 09:00,2.3,142,3.1,.6,.4,.3,4.9,48
22303,2022-02-25 10:00,3.5,129,4.3,.6,.4,.3,6.4,108
22303,2022-02-25 11:00,2.9,153,3.7,.5,.3,.2,4.9,237
22303,2022-02-25 12:00,3,208,4.6,.6,.3,.2,5.3,236
22303,2022-02-25 13:00,4.9,220,5.7,.6,.3,.2,5.8,264
22303,2022-02-25 14:00,4.7,222,7.1,.6,.4,.3,5.8,233
22303,2022-02-25 15:00,4.7,224,5.7,.8,.4,.3,5.8,229
22303,2022-02-25 16:00,5.2,224,6.2,.8,.5,.4,5.3,229
22303,2022-02-25 17:00,4.7,221,5.8,.8,.5,.3,5.8,231
22303,2022-02-25 18:00,4.8,225,6,1,.7,.5,5.3,233
22303,2022-02-25 19:00,6.1,218,7.3,.8,.5,.4,5.3,234
22303,2022-02-25 20:00,5.8,219,6.8,.7,.5,.3,4.9,229
22303,2022-02-25 21:00,6.1,213,7.4,.5,.3,.2,5.3,233
22303,2022-02-25 22:00,6.6,217,8.1,.6,.4,.3,5.3,234
22303,2022-02-25 23:00,7.2,217,8.5,.6,.4,.3,4.9,227
22303,2022-02-26 00:00,6.1,218,7.6,.7,.5,.3,5.3,238
22303,2022-02-26 01:00,6.4,216,8.2,.7,.4,.3,5.3,238
22303,2022-02-26 02:00,7.6,216,10.1,.7,.4,.3,5.8,236
22303,2022-02-26 03:00,6.9,207,8.7,.7,.5,.3,5.8,236
22303,2022-02-26 04:00,7.4,207,9.9,.8,.5,.4,5.8,221
22303,2022-02-26 05:00,7.6,208,10.3,.8,.6,.4,5.8,238
22303,2022-02-26 06:00,7.8,198,11.4,1,.6,.4,2.8,194
22303,2022-02-26 07:00,7.2,203,9.4,1.3,.7,.5,5.3,227
22303,2022-02-26 08:00,8.7,210,12.2,1.3,.8,.5,3.4,221
22303,2022-02-26 09:00,9.4,205,12.2,1.2,.7,.5,3.2,235
22303,2022-02-26 10:00,9.9,210,14.3,1.2,.7,.5,3.4,238
22303,2022-02-26 11:00,9.8,212,14.4,1.4,.8,.6,5.3,229
22303,2022-02-26 12:00,9.9,209,12.6,1.2,.8,.6,5.8,232
22303,2022-02-26 13:00,10.5,214,13.9,1.1,.8,.5,3.8,237
22303,2022-02-26 14:00,10.7,213,14,1.6,.8,.6,3.8,237
22303,2022-02-26 15:00,10.3,212,14.6,1.4,.9,.7,4.3,230
22303,2022-02-26 16:00,10.3,215,15.7,1.7,1,.7,5.3,237
22303,2022-02-26 17:00,10.8,212,14.5,1.7,1,.7,6.4,235
22303,2022-02-26 18:00,9.7,215,12.2,2.1,1.2,.8,4.9,238
22303,2022-02-26 19:00,10.7,225,13.8,2.1,1.3,.9,5.3,238
22303,2022-02-26 20:00,9.3,276,12.6,2.3,1.2,.8,6.4,225
22303,2022-02-26 21:00,12.4,303,16,2.3,1.3,.9,5.8,227
22303,2022-02-26 22:00,11.2,305,13.9,2.3,1.4,1,7.1,217
22303,2022-02-26 23:00,8.7,307,10.3,1.8,1.2,.9,6.4,227
22303,2022-02-27 00:00,9,305,10.9,1.6,1.1,.8,6.4,235
22303,2022-02-27 01:00,7.5,308,9.6,1.6,1.1,.8,7.1,231
22303,2022-02-27 02:00,7.5,305,9.2,1.5,1,.7,7.1,226
22303,2022-02-27 03:00,6.7,305,8.4,1.5,.8,.6,7.1,230
22303,2022-02-27 04:00,5.9,308,7.7,1.3,.8,.6,7.1,227
22303,2022-02-27 05:00,6.5,303,8.2,1.2,.7,.5,7.1,238
22303,2022-02-27 06:00,6,302,7.5,1.2,.8,.6,7.1,233
22303,2022-02-27 07:00,2.8,316,3.9,1,.7,.5,7.1,234
22303,2022-02-27 08:00,2.4,268,3.1,1,.6,.4,7.1,231
22303,2022-02-27 09:00,3.2,231,4.3,.9,.5,.4,6.4,231
22303,2022-02-27 10:00,3.6,223,4.7,.7,.4,.3,4.9,228
22303,2022-02-27 11:00,3.9,225,4.6,.7,.4,.3,5.8,239
22303,2022-02-27 12:00,4.9,229,6.6,.6,.4,.3,4.9,231
22303,2022-02-27 13:00,4.9,222,5.8,.4,.2,.2,5.8,230
22303,2022-02-27 14:00,7.4,223,8.5,.3,.2,.1,5.8,229
22303,2022-02-27 15:00,7.8,228,9.6,.3,.2,.1,5.8,233
22303,2022-02-27 16:00,8.4,231,11,.6,.4,.3,3.4,228
22303,2022-02-27 17:00,7.2,226,8.9,1,.5,.4,3.6,225
22303,2022-02-27 18:00,6.5,229,8.1,.7,.5,.4,4,241
22303,2022-02-27 19:00,5.2,230,6.2,.8,.5,.4,4,227
22303,2022-02-27 20:00,6.2,231,7.8,.8,.5,.3,3.6,219
22303,2022-02-27 21:00,7.9,226,9.4,1,.5,.4,3,216
22303,2022-02-27 22:00,8.1,230,10.3,.6,.4,.3,3.4,240
22303,2022-02-27 23:00,7.7,221,9.4,.6,.3,.2,4.6,236
22303,2022-02-28 00:00,7.6,223,9.4,.5,.2,.2,4.9,233
22303,2022-02-28 01:00,6.9,220,8.3,.4,.3,.2,5.3,230
22303,2022-02-28 02:00,5.7,223,7.1,.5,.4,.3,5.8,228
22303,2022-02-28 03:00,4.7,221,6.3,.5,.4,.3,5.8,227
22303,2022-02-28 04:00,4,201,5.4,.6,.4,.3,5.8,290
22303,2022-02-28 05:00,3,178,3.7,.5,.3,.2,5.8,246
22303,2022-02-28 06:00,3.3,130,4.8,.6,.3,.2,6.4,218
22303,2022-02-28 07:00,3.1,173,4.9,.6,.4,.3,6.4,232
22303,2022-02-28 08:00,4.3,187,5.4,.6,.4,.3,6.4,234
22303,2022-02-28 09:00,4.9,142,6.2,.6,.4,.3,5.8,237
22303,2022-02-28 10:00,5.1,133,6.4,.6,.4,.3,5.3,248
22303,2022-02-28 11:00,4.2,132,5.4,.9,.4,.3,4.3,226
22303,2022-02-28 12:00,2.2,128,2.7,.6,.4,.3,4.9,236
22303,2022-02-28 13:00,1.4,109,2,.5,.3,.2,4.6,235
22303,2022-02-28 14:00,.8,84,1.7,.3,.1,.1,4.6,240
22303,2022-02-28 15:00,1,34,1.5,.3,.1,.1,4.9,244
22303,2022-02-28 16:00,.2,56,1.4,.2,.1,.1,5.3,236
22303,2022-02-28 17:00,.3,29,.9,.4,.3,.2,4.9,273
22303,2022-02-28 18:00,1.5,324,2,.4,.3,.2,5.8,230
22303,2022-02-28 19:00,1.4,360,1.9,.3,.3,.2,4.9,245
22303,2022-02-28 20:00,1.3,288,3,.4,.2,.2,5.8,244
22303,2022-02-28 21:00,1.2,226,1.5,.4,.3,.2,5.3,243
22303,2022-02-28 22:00,1.2,179,1.7,.3,.2,.2,5.3,242
22303,2022-02-28 23:00,.9,65,1.3,.3,.2,.1,4.9,237
22303,2022-03-01 00:00,1.3,99,2,.4,.2,.2,4.6,217
22303,2022-03-01 01:00,.9,69,1.5,.4,.2,.2,4.3,246
22303,2022-03-01 02:00,1.5,76,2,.4,.2,.2,4.3,227
22303,2022-03-01 03:00,2.7,122,3.2,.3,.2,.1,4.3,237
22303,2022-03-01 04:00,2,183,2.7,.3,.2,.1,4.3,237
22303,2022-03-01 05:00,2.4,29,3,.3,.2,.1,4.6,250
22303,2022-03-01 06:00,1,64,1.2,.3,.2,.1,4.9,247
22303,2022-03-01 07:00,1.8,108,2,.4,.2,.2,5.3,247
22303,2022-03-01 08:00,1.8,140,2.4,.4,.2,.2,5.8,240
22303,2022-03-01 09:00,3.5,150,4.7,.4,.2,.1,5.8,235
22303,2022-03-01 10:00,1,198,1.7,.5,.3,.2,3.8,270
22303,2022-03-01 11:00,3.5,275,4.5,.6,.3,.2,4.9,229
22303,2022-03-01 12:00,3.5,296,4,.4,.3,.2,4.6,229
22303,2022-03-01 13:00,5.8,295,7,.4,.2,.2,4.3,233
22303,2022-03-01 14:00,4.9,296,6.1,.3,.2,.1,4.3,241
22303,2022-03-01 15:00,6.6,301,8,.2,.1,.1,4.6,234
22303,2022-03-01 16:00,6.1,292,7.2,.3,.1,.1,3.8,238
22303,2022-03-01 17:00,5.8,288,7.7,.3,.2,.1,4.9,226
22303,2022-03-01 18:00,6,294,7.3,.5,.3,.2,4.9,288
22303,2022-03-01 19:00,7.9,305,9.7,.8,.6,.4,3.6,270
22303,2022-03-01 20:00,8.8,305,10.7,1.1,.7,.5,5.8,256
22303,2022-03-01 21:00,9.3,319,12.3,1.2,.8,.6,4,278
22303,2022-03-01 22:00,8,334,10.1,1.1,.8,.5,4.9,246
22303,2022-03-01 23:00,8.7,325,11,1,.6,.4,5.3,226
22303,2022-03-02 00:00,7.8,320,9.1,1.1,.6,.5,4,245
22303,2022-03-02 01:00,5.8,309,7.2,1,.6,.5,3.8,225
22303,2022-03-02 02:00,5.2,294,6.6,.8,.4,.3,4.9,235
22303,2022-03-02 03:00,5.2,291,6.6,.5,.3,.2,5.8,233
22303,2022-03-02 04:00,6,302,7.4,.3,.2,.1,4.9,231
22303,2022-03-02 05:00,4.6,308,5.8,.3,.2,.2,4.6,63
22303,2022-03-02 06:00,4.3,316,5.2,.5,.3,.2,5.8,230
22303,2022-03-02 07:00,4.7,330,5.7,.5,.3,.2,6.4,235
22303,2022-03-02 08:00,4,329,4.8,.5,.3,.2,6.4,296
22303,2022-03-02 09:00,3.4,348,4.2,.4,.3,.2,7.1,261
22303,2022-03-02 10:00,2.3,335,2.9,.4,.3,.2,6.4,244
22303,2022-03-02 11:00,.6,271,1.1,.4,.3,.2,4,177
22303,2022-03-02 12:00,3.5,227,4.1,.8,.4,.3,4.6,284
22303,2022-03-02 13:00,4.6,234,6,.5,.3,.2,4.3,239
22303,2022-03-02 14:00,4.4,230,5.6,.4,.3,.2,4.3,241
22303,2022-03-02 15:00,5.2,237,6.3,.3,.2,.1,5.3,241
22303,2022-03-02 16:00,5.8,229,7,.3,.2,.1,4.9,236
22303,2022-03-02 17:00,7.1,231,8.5,.3,.1,.1,5.3,228
22303,2022-03-02 18:00,6.2,224,7.5,.3,.2,.1,5.3,69
22303,2022-03-02 19:00,5.5,231,6.8,.5,.3,.2,2.9,216
22303,2022-03-02 20:00,5.9,226,7.3,.4,.3,.2,2.7,242
22303,2022-03-02 21:00,5.9,233,7.4,.4,.3,.2,5.3,268
22303,2022-03-02 22:00,5,241,6.3,.5,.3,.2,3.4,249
22303,2022-03-02 23:00,5.4,253,6.5,.4,.3,.2,3.2,236
22303,2022-03-03 00:00,6.3,240,7.9,.6,.4,.3,2.8,230
22303,2022-03-03 01:00,4.9,234,6,.6,.4,.3,4.6,229
22303,2022-03-03 02:00,5.3,241,6.7,.8,.5,.4,4.9,236
22303,2022-03-03 03:00,5.8,232,7.2,.6,.3,.2,5.3,84
22303,2022-03-03 04:00,5.4,247,6.3,.4,.3,.2,5.8,232
22303,2022-03-03 05:00,4.6,286,6.1,.4,.2,.1,5.3,233
22303,2022-03-03 06:00,4.5,310,5.3,.5,.3,.2,6.4,301
22303,2022-03-03 07:00,3.6,322,4.4,.6,.4,.3,5.8,276
22303,2022-03-03 08:00,2.1,330,2.9,.5,.4,.3,6.4,242
22303,2022-03-03 09:00,1.4,212,2.6,.7,.4,.3,6.4,255
22303,2022-03-03 10:00,.3,77,1.2,.5,.3,.2,7.1,244
22303,2022-03-03 11:00,.5,348,1.4,.5,.3,.2,6.4,240
22303,2022-03-03 12:00,.8,175,1,.4,.3,.2,5.8,241
22303,2022-03-03 13:00,1.6,272,1.8,.4,.3,.2,5.3,223
22303,2022-03-03 14:00,2.3,274,2.9,.5,.3,.2,4.6,247
22303,2022-03-03 15:00,1.7,268,2.2,.5,.3,.2,4.6,231
22303,2022-03-03 16:00,2.5,321,3.3,.3,.2,.2,4.9,236
22303,2022-03-03 17:00,1.8,296,2.3,.3,.1,.1,5.3,225
22303,2022-03-03 18:00,1.5,276,1.9,.3,.2,.1,5.3,230
22303,2022-03-03 19:00,2.1,296,2.5,.6,.4,.3,5.8,141
22303,2022-03-03 20:00,1.9,285,2.2,.4,.2,.2,4.6,256
22303,2022-03-03 21:00,2.1,221,2.7,.4,.2,.2,6.4,236
22303,2022-03-03 22:00,1.5,150,2.7,.4,.2,.1,5.3,261
22303,2022-03-03 23:00,2.5,143,2.9,.3,.2,.1,5.8,233
22303,2022-03-04 00:00,1.6,129,2,.2,.2,.1,5.8,242
22303,2022-03-04 01:00,2.9,125,3.5,.3,.2,.1,5.3,235
22303,2022-03-04 02:00,2.9,123,3.7,.3,.2,.1,4.6,240
22303,2022-03-04 03:00,2.4,149,3.3,.3,.2,.1,4,206
22303,2022-03-04 04:00,1.6,184,2.4,.2,.1,.1,4,241
22303,2022-03-04 05:00,1.8,191,2.3,.2,.1,.1,3.8,239
22303,2022-03-04 06:00,3.3,139,3.8,.2,.1,.1,4.3,226
22303,2022-03-04 07:00,4.2,135,4.9,.3,.2,.1,2.2,86
22303,2022-03-04 08:00,4.8,132,5.8,.3,.2,.1,5.3,264
22303,2022-03-04 09:00,4.8,143,6.3,.5,.2,.2,2.5,187
22303,2022-03-04 10:00,6,130,7.3,.4,.3,.2,2.1,277
22303,2022-03-04 11:00,5.5,124,7,.4,.3,.2,2.3,303
22303,2022-03-04 12:00,6.7,203,9.1,.4,.3,.2,2.4,226
22303,2022-03-04 13:00,11.5,204,14.5,1,.6,.4,3.2,205
22303,2022-03-04 14:00,14.3,207,17.8,1.4,1,.7,3.6,218
22303,2022-03-04 15:00,12.6,211,17,1.4,.9,.6,4,228
22303,2022-03-04 16:00,11.5,201,14.3,1.1,.7,.5,4.3,231
22303,2022-03-04 17:00,13.1,213,17.5,.9,.6,.4,4.6,228
22303,2022-03-04 18:00,11.7,219,17.1,1.1,.6,.4,4,231
22303,2022-03-04 19:00,10.9,226,14.7,1.3,.8,.6,4.3,238
22303,2022-03-04 20:00,9.2,227,12.1,1.7,1,.7,6.4,233
22303,2022-03-04 21:00,7.2,225,9.4,1.7,1,.7,7.1,246
22303,2022-03-04 22:00,5.4,245,6.8,1.2,.7,.5,8,245
22303,2022-03-04 23:00,5.5,268,7,1.1,.7,.5,8,263
22303,2022-03-05 00:00,5.2,284,7.2,1,.7,.5,7.1,246
22303,2022-03-05 01:00,5.5,305,8,1.1,.6,.4,7.1,239
22303,2022-03-05 02:00,5.9,330,7.7,1.5,.8,.6,6.4,245
22303,2022-03-05 03:00,4.1,296,5.7,1.2,.8,.6,5.8,240
22303,2022-03-05 04:00,8.4,324,11.1,1,.7,.5,5.8,241
22303,2022-03-05 05:00,6.2,313,9,.8,.5,.3,5.8,236
22303,2022-03-05 06:00,10,305,12.3,.8,.4,.3,5.8,236
22303,2022-03-05 07:00,10.5,323,13.6,1.1,.7,.5,6.4,255
22303,2022-03-05 08:00,8.4,329,11,1.6,.9,.6,4.6,296
22303,2022-03-05 09:00,7.4,325,9.1,1.5,.9,.6,3.8,306
22303,2022-03-05 10:00,5.6,305,7.5,1,.7,.5,7.1,229
22303,2022-03-05 11:00,9.3,313,12.4,1.1,.6,.4,4.3,260
22303,2022-03-05 12:00,7.9,321,10.8,1,.6,.4,3.6,272
22303,2022-03-05 13:00,5.8,312,7.4,.7,.4,.3,6.4,231
22303,2022-03-05 14:00,10.9,305,13.7,1.2,.8,.6,2.7,283
22303,2022-03-05 15:00,11.5,298,13.6,1.4,.9,.6,3.2,235
22303,2022-03-05 16:00,13.9,297,17.5,1.3,.9,.6,3.8,284
22303,2022-03-05 17:00,12.7,299,15.6,1.1,.6,.4,4,269
22303,2022-03-05 18:00,11,304,14,1.1,.6,.4,4.9,252
22303,2022-03-05 19:00,10.7,310,13.4,1.2,.9,.6,4.9,278
22303,2022-03-05 20:00,10.3,312,12.7,1.7,1,.7,5.3,278
22303,2022-03-05 21:00,9.5,334,11.5,1.5,1,.7,4.9,278
22303,2022-03-05 22:00,9.6,337,11.8,1.3,.8,.6,4.9,211
22303,2022-03-05 23:00,8.3,330,10.3,1.2,.7,.5,5.3,243
22303,2022-03-06 00:00,7.9,326,10.3,.9,.6,.4,5.8,239
22303,2022-03-06 01:00,9.1,329,11.6,1,.6,.4,2.8,290
22303,2022-03-06 02:00,10.4,336,12.8,1.1,.7,.5,3.2,306
22303,2022-03-06 03:00,10.8,328,13.2,1.3,.8,.6,3.4,323
22303,2022-03-06 04:00,8.1,327,10.8,1.1,.7,.5,4,304
22303,2022-03-06 05:00,8.7,337,12.8,.7,.5,.4,4.3,343
22303,2022-03-06 06:00,8.8,334,12,1,.5,.4,4.6,267
22303,2022-03-06 07:00,8.6,336,10.9,.9,.6,.4,4.3,295
22303,2022-03-06 08:00,8.2,338,11.4,1.2,.8,.5,3.6,351
22303,2022-03-06 09:00,5.7,328,7.4,1.2,.7,.5,4,315
22303,2022-03-06 10:00,6.8,331,8.8,1,.7,.5,3.4,313
22303,2022-03-06 11:00,6,342,8.2,.8,.5,.3,4.9,257
22303,2022-03-06 12:00,6.1,344,7.8,.7,.5,.3,4.9,251
22303,2022-03-06 13:00,5.9,339,7.7,.6,.4,.3,5.3,197
22303,2022-03-06 14:00,7.2,310,8.9,.7,.4,.3,2,291
22303,2022-03-06 15:00,7.5,307,9.1,.7,.5,.3,2.3,295
22303,2022-03-06 16:00,7.3,295,8.8,.7,.4,.3,2.9,293
22303,2022-03-06 17:00,5.7,287,7.1,.4,.3,.2,4.9,189
22303,2022-03-06 18:00,6.8,278,8.3,.3,.2,.1,5.3,229
22303,2022-03-06 19:00,6.7,269,8.4,.3,.2,.2,5.3,232
22303,2022-03-06 20:00,6.1,284,7.9,.7,.4,.3,5.8,287
22303,2022-03-06 21:00,5.6,301,7,.7,.4,.3,2.8,283
22303,2022-03-06 22:00,6.2,319,7.6,1.1,.5,.4,4.6,295
22303,2022-03-06 23:00,5.7,339,7.7,.7,.4,.3,4.3,236
22303,2022-03-07 00:00,4.9,4,6.1,.6,.4,.3,5.8,252
22303,2022-03-07 01:00,4.9,347,6.3,.5,.3,.2,5.3,236
22303,2022-03-07 02:00,3.1,344,3.9,.4,.2,.2,4.3,238
22303,2022-03-07 03:00,4.4,359,5.4,.4,.2,.2,4.6,244
22303,2022-03-07 04:00,3.4,9,4.2,.4,.3,.2,4.3,230
22303,2022-03-07 05:00,2.9,24,3.8,.3,.2,.2,4.3,198
22303,2022-03-07 06:00,2.6,27,3.4,.3,.2,.1,4.3,214
22303,2022-03-07 07:00,1.9,48,2.6,.3,.2,.1,4.6,293
22303,2022-03-07 08:00,1.9,99,2.9,.3,.2,.1,4.6,144
22303,2022-03-07 09:00,2.8,136,3.8,.4,.2,.2,5.8,116
22303,2022-03-07 10:00,2.4,181,3,.4,.2,.1,4,271
22303,2022-03-07 11:00,1.7,159,2.5,.5,.3,.2,4.3,217
22303,2022-03-07 12:00,.5,243,1.5,.3,.2,.1,3.6,213
22303,2022-03-07 13:00,1.1,277,1.9,.2,.1,.1,5.3,247
22303,2022-03-07 14:00,1.9,287,2.4,.2,.2,.1,5.3,224
22303,2022-03-07 15:00,2.7,302,3.2,.2,.1,.1,3.8,228
22303,2022-03-07 16:00,2.4,293,3.5,.4,.2,.2,3.4,252
22303,2022-03-07 17:00,2.9,318,3.4,.3,.2,.1,6.4,235
22303,2022-03-07 18:00,2,294,2.6,.2,.1,.1,3.4,179
22303,2022-03-07 19:00,3.7,254,5.3,.3,.1,.1,4.9,312
22303,2022-03-07 20:00,3.1,250,3.9,.2,.1,.1,3.6,267
22303,2022-03-07 21:00,1.7,249,2.1,.3,.1,.1,5.3,313
22303,2022-03-07 22:00,2.9,246,3.4,.2,.1,.1,2,245
22303,2022-03-07 23:00,1.3,265,1.6,.3,.2,.1,5.3,131
22303,2022-03-08 00:00,.9,262,1.6,.1,.1,.1,2,180
22303,2022-03-08 01:00,1.9,154,2.5,.2,.1,.1,3.8,142
22303,2022-03-08 02:00,2.7,152,3.2,.1,.1,.1,2,354
22303,2022-03-08 03:00,2.8,153,3.4,.3,.1,.1,2.8,160
22303,2022-03-08 04:00,2.1,160,2.5,.2,.1,.1,2,219
22303,2022-03-08 05:00,1.9,171,2.4,.2,.1,.1,4.9,229
22303,2022-03-08 06:00,2.8,156,3.6,.1,.1,.1,4,53
22303,2022-03-08 07:00,2.3,140,3,.2,.1,.1,4.3,241
22303,2022-03-08 08:00,3.9,130,4.6,.2,.2,.1,4,52
22303,2022-03-08 09:00,5.3,132,6.4,.4,.3,.2,2.1,125
22303,2022-03-08 10:00,5.2,135,5.8,.5,.3,.2,4.9,248
22303,2022-03-08 11:00,4.1,136,4.7,.5,.3,.2,2.1,119
22303,2022-03-08 12:00,2.5,128,2.8,.4,.2,.2,5.8,222
22303,2022-03-08 13:00,1.3,67,1.6,.4,.2,.2,5.3,238
22303,2022-03-08 14:00,1,83,1.2,.3,.2,.1,5.3,243
22303,2022-03-08 15:00,1.3,27,1.6,.3,.2,.1,4.9,242
22303,2022-03-08 16:00,1.4,345,1.7,.3,.2,.2,4.6,245
22303,2022-03-08 17:00,2.9,330,3.4,.5,.2,.2,4.3,243
22303,2022-03-08 18:00,2,309,2.4,.5,.3,.2,4,236
22303,2022-03-08 19:00,2.5,261,2.8,.4,.2,.2,4.3,221
22303,2022-03-08 20:00,1.4,274,1.9,.3,.2,.1,4.9,229
22303,2022-03-08 21:00,1.6,330,2.1,.4,.2,.2,4.9,242
22303,2022-03-08 22:00,1.3,333,1.6,.5,.2,.2,4.9,228
